Entity,Code,Year,"Meat, Other | 00002735 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, sheep and goat | 00002732 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, beef and buffalo | 00002731 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, pig | 00002733 || Food available for consumption | 0645pc || kilograms per year per capita","Meat, poultry | 00002734 || Food available for consumption | 0645pc || kilograms per year per capita"
South Korea,KOR,1977,0.18478306,0.33066443,1.9548103,3.8415425,2.0520644
South Korea,KOR,1978,0.21453607,0.5363402,3.1595314,4.807558,2.2818837
South Korea,KOR,1979,0.22499332,0.430422,3.9227097,7.532385,2.4455795
South Korea,KOR,1980,0.17674316,0.14728597,2.5038614,7.6883273,2.425309
South Korea,KOR,1981,0.118005045,0.13767256,3.3434765,6.765623,2.4092698
South Korea,KOR,1982,0.108071014,0.11789565,4.2737174,7.6140943,2.5838797
South Korea,KOR,1983,0.09823518,0.15717629,4.224113,9.224283,3.055114
South Korea,KOR,1984,0.0884808,0.098312,3.696531,10.56854,2.94936
South Korea,KOR,1985,0.10827055,0.17717,4.1142807,10.551457,3.1595314
South Korea,KOR,1986,0.1377868,0.118102975,4.989851,7.716061,4.8914313
South Korea,KOR,1987,0.11791288,0.15721717,4.913037,8.853292,5.2766013
South Korea,KOR,1988,0.10784479,0.2941222,4.735367,9.784464,5.500085
South Korea,KOR,1989,0.097746655,0.28346527,4.7993603,10.8596525,5.6106577
South Korea,KOR,1990,0.10723156,0.21446311,5.6345315,12.507099,6.1609406
South Korea,KOR,1991,0.11709676,0.1854032,7.250241,12.529353,7.474676
South Korea,KOR,1992,0.13707577,0.35248056,8.136426,16.79178,8.390995
South Korea,KOR,1993,0.12757096,0.2551419,7.742576,17.016005,8.772957
South Korea,KOR,1994,0.147428,0.2358848,8.472196,17.907587,9.160193
South Korea,KOR,1995,0.18700385,0.2854269,9.232085,18.434643,9.645462
South Korea,KOR,1996,0.20678963,0.236331,9.896361,19.733639,10.349329
South Korea,KOR,1997,0.19686323,0.20670637,11.762578,19.8635,9.695515
South Korea,KOR,1998,0.13775337,0.17711148,10.685725,19.236273,8.570228
South Korea,KOR,1999,0.17706436,0.14755364,12.158419,22.477337,10.446796
South Korea,KOR,2000,0.16712953,0.11797378,12.937792,22.975395,10.578317
South Korea,KOR,2001,0.21602277,0.10801139,9.819217,21.779022,10.948426
South Korea,KOR,2002,0.21579006,0.11770367,13.388793,24.315619,11.348596
South Korea,KOR,2003,0.2549539,0.11767103,13.532168,27.172201,11.002242
South Korea,KOR,2004,0.23549116,0.12755771,9.488332,24.677511,9.723823
South Korea,KOR,2005,0.21623623,0.12777595,10.271221,25.899204,12.433583
South Korea,KOR,2006,0.21672098,0.11821145,10.816347,29.375544,13.30864
South Korea,KOR,2007,0.21723677,0.11849278,11.177819,30.995737,13.083579
South Korea,KOR,2008,0.19797966,0.11878779,11.136355,30.884827,13.017161
South Korea,KOR,2009,0.18850616,0.10913514,11.707225,30.061771,13.889928
South Korea,KOR,2010,0.270242,0.12010755,12.841499,30.947712,15.303704
South Korea,KOR,2011,0.26022354,0.13011177,15.122991,30.56626,16.13386
South Korea,KOR,2012,0.2501744,0.14009766,14.490101,32.372566,16.061195
South Korea,KOR,2013,0.23012431,0.13007025,14.978091,32.98782,16.098696
South Korea,KOR,2014,0.2300864,0.17006385,15.986002,33.5526,18.146812
South Korea,KOR,2015,0.21004319,0.21004319,16.243341,35.897385,18.903889
South Korea,KOR,2016,0.19004498,0.27006394,16.303858,37.028767,19.334576
South Korea,KOR,2017,0.18008871,0.36017743,17.198471,37.7586,18.809263
South Korea,KOR,2018,0.1801255,0.37025797,18.002542,40.698353,19.733747
South Korea,KOR,2019,0.15010427,0.3702572,19.293402,40.137882,20.964563
South Korea,KOR,2020,0.14996012,0.37989894,19.074926,37.99989,22.554
South Korea,KOR,2021,0.14994718,0.4098556,20.32284,38.306503,22.142199
South Korea,KOR,2022,0.16010287,0.55035365,19.552565,41.36658,21.824022
South Sudan,SSD,2019,0.97226024,4.811185,13.190664,0.0100233015,8.429596
South Sudan,SSD,2020,0.96163684,3.6086166,12.104728,0.009913782,3.4400823
South Sudan,SSD,2021,0.92983365,3.6204162,11.741623,0,4.65906
South Sudan,SSD,2022,0.9109834,3.8518755,11.951706,0,4.723251
South-eastern Asia (FAO),,1961,0.19,0.21,2.68,3.57,1.48
South-eastern Asia (FAO),,1962,0.19,0.21,2.76,3.72,1.51
South-eastern Asia (FAO),,1963,0.19,0.2,2.71,3.74,1.63
South-eastern Asia (FAO),,1964,0.21,0.2,2.72,3.87,1.66
South-eastern Asia (FAO),,1965,0.21,0.19,2.76,3.95,1.76
South-eastern Asia (FAO),,1966,0.21,0.19,2.76,4.12,1.85
South-eastern Asia (FAO),,1967,0.21,0.19,2.7,4.16,1.91
South-eastern Asia (FAO),,1968,0.2,0.16,2.66,4.27,2.07
South-eastern Asia (FAO),,1969,0.19,0.19,2.69,4.26,2.06
South-eastern Asia (FAO),,1970,0.18,0.19,2.72,4.17,2.08
South-eastern Asia (FAO),,1971,0.18,0.18,2.64,4.01,2.1
South-eastern Asia (FAO),,1972,0.18,0.2,2.66,3.82,2.18
South-eastern Asia (FAO),,1973,0.18,0.21,2.76,3.89,2.39
South-eastern Asia (FAO),,1974,0.17,0.2,3.12,3.73,2.33
South-eastern Asia (FAO),,1975,0.17,0.22,2.82,3.45,2.43
South-eastern Asia (FAO),,1976,0.16,0.22,2.75,3.46,2.38
South-eastern Asia (FAO),,1977,0.15,0.22,2.72,3.29,2.43
South-eastern Asia (FAO),,1978,0.15,0.23,2.8,3.72,2.55
South-eastern Asia (FAO),,1979,0.14,0.23,2.73,3.77,2.86
South-eastern Asia (FAO),,1980,0.13,0.23,2.62,3.91,2.96
South-eastern Asia (FAO),,1981,0.13,0.22,2.65,4.36,3.22
South-eastern Asia (FAO),,1982,0.14,0.23,2.67,4.32,3.44
South-eastern Asia (FAO),,1983,0.14,0.32,2.55,4.6,3.76
South-eastern Asia (FAO),,1984,0.13,0.28,2.58,5.15,3.48
South-eastern Asia (FAO),,1985,0.13,0.29,2.61,5.05,3.66
South-eastern Asia (FAO),,1986,0.14,0.32,2.57,5.13,3.7
South-eastern Asia (FAO),,1987,0.14,0.31,2.58,5.41,3.97
South-eastern Asia (FAO),,1988,0.11,0.33,2.57,5.59,4.04
South-eastern Asia (FAO),,1989,0.11,0.32,2.64,5.91,4.1
South-eastern Asia (FAO),,1990,0.11,0.31,2.53,6.48,4.35
South-eastern Asia (FAO),,1991,0.11,0.31,2.54,6.71,5.11
South-eastern Asia (FAO),,1992,0.11,0.32,2.77,6.93,5.75
South-eastern Asia (FAO),,1993,0.1,0.35,2.91,7.13,6.12
South-eastern Asia (FAO),,1994,0.11,0.32,2.87,7.6,6.28
South-eastern Asia (FAO),,1995,0.1,0.31,2.84,7.51,6.47
South-eastern Asia (FAO),,1996,0.1,0.33,2.92,7.64,6.84
South-eastern Asia (FAO),,1997,0.1,0.34,2.9,7.85,6.95
South-eastern Asia (FAO),,1998,0.1,0.28,2.72,7.83,6.49
South-eastern Asia (FAO),,1999,0.1,0.28,2.78,7.67,6.51
South-eastern Asia (FAO),,2000,0.1,0.28,2.9,7.87,6.89
South-eastern Asia (FAO),,2001,0.1,0.31,2.72,8.2,7.24
South-eastern Asia (FAO),,2002,0.1,0.37,2.71,8.92,7.77
South-eastern Asia (FAO),,2003,0.11,0.4,2.79,9.45,8.07
South-eastern Asia (FAO),,2004,0.11,0.37,3.05,9.75,8.18
South-eastern Asia (FAO),,2005,0.11,0.37,2.89,10.47,8.29
South-eastern Asia (FAO),,2006,0.11,0.43,3.04,11.24,8.9
South-eastern Asia (FAO),,2007,0.12,0.41,3.23,11.74,9.48
South-eastern Asia (FAO),,2008,0.12,0.4,3.45,11.75,9.94
South-eastern Asia (FAO),,2009,0.12,0.44,3.57,12.1,10.54
South-eastern Asia (FAO),,2010,0.11,0.42,3.65,10.12,11.57
South-eastern Asia (FAO),,2011,0.11,0.41,3.84,10.34,12.32
South-eastern Asia (FAO),,2012,0.11,0.43,3.84,10.42,12.33
South-eastern Asia (FAO),,2013,0.11,0.46,3.91,10.6,12.85
South-eastern Asia (FAO),,2014,0.11,0.48,3.54,10.84,13.24
South-eastern Asia (FAO),,2015,0.12,0.51,3.6,11.14,13.36
South-eastern Asia (FAO),,2016,0.12,0.51,3.8,11.33,13.69
South-eastern Asia (FAO),,2017,0.12,0.53,3.75,11.36,13.67
South-eastern Asia (FAO),,2018,0.12,0.58,3.78,11.54,14
South-eastern Asia (FAO),,2019,0.1,0.51,3.77,10.35,17.29
South-eastern Asia (FAO),,2020,0.11,0.34,3.05,9.28,15.66
South-eastern Asia (FAO),,2021,0.11,0.32,3.41,9.83,15.17
South-eastern Asia (FAO),,2022,0.11,0.34,3.69,10.24,15.87
Southern Africa (FAO),,1961,0.36,7.06,19.74,2.86,1.76
Southern Africa (FAO),,1962,0.36,6.94,19.29,2.86,2
Southern Africa (FAO),,1963,0.4,6.83,19.52,2.83,2.16
Southern Africa (FAO),,1964,0.38,6.77,19.41,3.04,2.43
Southern Africa (FAO),,1965,0.38,7.32,19.35,3,2.69
Southern Africa (FAO),,1966,0.37,7.45,18.73,2.86,3.08
Southern Africa (FAO),,1967,0.37,7.49,18.37,3.15,3.46
Southern Africa (FAO),,1968,0.39,8.28,17.93,3.05,3.85
Southern Africa (FAO),,1969,0.38,9.11,17.48,3.33,4.15
Southern Africa (FAO),,1970,0.4,8.15,16.89,3.19,4.3
Southern Africa (FAO),,1971,0.39,8.46,16.52,3.22,4.33
Southern Africa (FAO),,1972,0.47,8.78,17.57,3.46,4.91
Southern Africa (FAO),,1973,0.48,6.79,17.9,3.62,5.7
Southern Africa (FAO),,1974,0.5,5.76,19.31,3.24,5.4
Southern Africa (FAO),,1975,0.46,5.91,18.93,3.14,6.06
Southern Africa (FAO),,1976,0.46,5.97,18.63,3.22,6.7
Southern Africa (FAO),,1977,0.38,5.75,19.05,3.11,6.35
Southern Africa (FAO),,1978,0.41,5.9,19.18,2.87,6.56
Southern Africa (FAO),,1979,0.37,5.97,19.26,2.82,6.39
Southern Africa (FAO),,1980,0.4,5.86,18.76,2.81,6.98
Southern Africa (FAO),,1981,0.44,5.58,17.4,2.96,7.2
Southern Africa (FAO),,1982,0.54,5.41,18.1,3.33,7.66
Southern Africa (FAO),,1983,0.62,5.26,17.29,3.28,8.27
Southern Africa (FAO),,1984,0.59,5.17,18.35,3.15,8.38
Southern Africa (FAO),,1985,0.53,5.1,18.53,2.97,8.75
Southern Africa (FAO),,1986,0.5,4.4,16.62,2.88,9.15
Southern Africa (FAO),,1987,0.46,4.74,17.33,2.93,9.55
Southern Africa (FAO),,1988,0.56,4.82,16.45,3.08,9.7
Southern Africa (FAO),,1989,0.57,4.81,15.63,3.3,9.66
Southern Africa (FAO),,1990,0.61,4.68,16.42,3.28,13.72
Southern Africa (FAO),,1991,0.61,4.62,17.26,2.8,12.73
Southern Africa (FAO),,1992,0.64,4.59,18.21,3.07,12.66
Southern Africa (FAO),,1993,0.62,4.2,17.5,2.84,12.49
Southern Africa (FAO),,1994,1.49,4.03,15.49,2.9,13.77
Southern Africa (FAO),,1995,0.89,3.84,12.82,3.08,14.7
Southern Africa (FAO),,1996,0.57,3.93,12.3,2.95,15.2
Southern Africa (FAO),,1997,0.63,3.89,12.16,2.9,16.73
Southern Africa (FAO),,1998,0.6,3.68,11.14,2.78,15.24
Southern Africa (FAO),,1999,0.78,4.35,10.99,2.86,16.56
Southern Africa (FAO),,2000,0.73,4.68,13.6,2.49,18.28
Southern Africa (FAO),,2001,0.6,3.78,11.26,2.56,19.17
Southern Africa (FAO),,2002,0.67,3.41,12.12,2.42,19.56
Southern Africa (FAO),,2003,0.75,3.54,12.62,3.08,20.01
Southern Africa (FAO),,2004,0.82,3.61,13.52,3.48,20.23
Southern Africa (FAO),,2005,0.87,3.61,14.29,3.43,21.38
Southern Africa (FAO),,2006,0.83,3.83,15.87,3.33,22.84
Southern Africa (FAO),,2007,1.06,3.35,15.35,4.66,25.08
Southern Africa (FAO),,2008,1.24,3.95,14.55,5.72,27.63
Southern Africa (FAO),,2009,1.26,3.89,14.39,6.09,28.02
Southern Africa (FAO),,2010,1.23,3.17,16,3.99,29.69
Southern Africa (FAO),,2011,1.48,3.15,16.01,4.05,31.11
Southern Africa (FAO),,2012,1.39,3.03,15.4,4.14,31.87
Southern Africa (FAO),,2013,1.29,3.06,16.3,3.8,33.19
Southern Africa (FAO),,2014,1.44,3.17,16.91,4.31,33.63
Southern Africa (FAO),,2015,1.48,3.09,17.4,3.97,32.96
Southern Africa (FAO),,2016,1.39,3.07,17.37,4.02,33.01
Southern Africa (FAO),,2017,1.45,3.1,16.31,3.88,33.46
Southern Africa (FAO),,2018,1.52,3.16,15.98,4.52,33.79
Southern Africa (FAO),,2019,1.4,2.83,16.12,4.05,33.4
Southern Africa (FAO),,2020,1.43,3.2,16.25,4.85,35.34
Southern Africa (FAO),,2021,1.43,3.31,15.41,5.38,35.67
Southern Africa (FAO),,2022,1.46,2.69,15.13,5.49,35.14
Southern Asia (FAO),,1961,0.14,1.24,2.67,0.26,0.27
Southern Asia (FAO),,1962,0.14,1.27,2.68,0.26,0.28
Southern Asia (FAO),,1963,0.14,1.25,2.63,0.25,0.29
Southern Asia (FAO),,1964,0.14,1.25,2.64,0.24,0.3
Southern Asia (FAO),,1965,0.15,1.24,2.63,0.23,0.3
Southern Asia (FAO),,1966,0.15,1.23,2.65,0.23,0.31
Southern Asia (FAO),,1967,0.15,1.23,2.65,0.24,0.34
Southern Asia (FAO),,1968,0.15,1.23,2.67,0.24,0.36
Southern Asia (FAO),,1969,0.15,1.21,2.67,0.24,0.37
Southern Asia (FAO),,1970,0.15,1.2,2.66,0.24,0.39
Southern Asia (FAO),,1971,0.16,1.17,2.67,0.27,0.39
Southern Asia (FAO),,1972,0.16,1.13,2.65,0.27,0.4
Southern Asia (FAO),,1973,0.16,1.15,2.66,0.27,0.39
Southern Asia (FAO),,1974,0.16,1.17,2.67,0.27,0.4
Southern Asia (FAO),,1975,0.15,1.21,2.69,0.27,0.41
Southern Asia (FAO),,1976,0.15,1.25,2.72,0.26,0.43
Southern Asia (FAO),,1977,0.15,1.3,2.73,0.27,0.44
Southern Asia (FAO),,1978,0.15,1.31,2.74,0.27,0.51
Southern Asia (FAO),,1979,0.15,1.3,2.72,0.28,0.53
Southern Asia (FAO),,1980,0.16,1.34,2.71,0.29,0.52
Southern Asia (FAO),,1981,0.16,1.37,2.7,0.3,0.59
Southern Asia (FAO),,1982,0.16,1.44,2.83,0.31,0.58
Southern Asia (FAO),,1983,0.15,1.38,2.88,0.3,0.61
Southern Asia (FAO),,1984,0.15,1.39,2.83,0.3,0.61
Southern Asia (FAO),,1985,0.15,1.4,2.8,0.35,0.62
Southern Asia (FAO),,1986,0.15,1.37,2.88,0.34,0.7
Southern Asia (FAO),,1987,0.15,1.42,2.84,0.34,0.81
Southern Asia (FAO),,1988,0.15,1.39,2.87,0.34,0.82
Southern Asia (FAO),,1989,0.15,1.41,2.84,0.35,0.89
Southern Asia (FAO),,1990,0.15,1.41,2.9,0.36,0.9
Southern Asia (FAO),,1991,0.15,1.47,2.83,0.36,1.03
Southern Asia (FAO),,1992,0.16,1.48,2.83,0.37,1.14
Southern Asia (FAO),,1993,0.16,1.48,2.83,0.36,1.31
Southern Asia (FAO),,1994,0.16,1.49,2.81,0.36,1.34
Southern Asia (FAO),,1995,0.15,1.51,2.78,0.35,1.36
Southern Asia (FAO),,1996,0.14,1.34,2.71,0.35,1.4
Southern Asia (FAO),,1997,0.15,1.35,2.75,0.35,1.44
Southern Asia (FAO),,1998,0.15,1.36,2.75,0.34,1.41
Southern Asia (FAO),,1999,0.15,1.33,2.65,0.34,1.46
Southern Asia (FAO),,2000,0.14,1.33,2.5,0.33,1.58
Southern Asia (FAO),,2001,0.14,1.31,2.53,0.33,1.66
Southern Asia (FAO),,2002,0.14,1.29,2.48,0.32,1.81
Southern Asia (FAO),,2003,0.14,1.26,2.47,0.32,1.98
Southern Asia (FAO),,2004,0.14,1.28,2.54,0.3,2.07
Southern Asia (FAO),,2005,0.14,1.3,2.44,0.28,2.17
Southern Asia (FAO),,2006,0.13,1.19,2.59,0.27,2.35
Southern Asia (FAO),,2007,0.14,1.15,2.67,0.25,2.59
Southern Asia (FAO),,2008,0.14,1.12,2.6,0.24,2.73
Southern Asia (FAO),,2009,0.14,1.07,2.57,0.24,3.1
Southern Asia (FAO),,2010,0.14,1.13,2.55,0.22,2.88
Southern Asia (FAO),,2011,0.14,1.12,2.34,0.21,3.09
Southern Asia (FAO),,2012,0.14,1.05,2.21,0.19,3.17
Southern Asia (FAO),,2013,0.13,1.07,2.07,0.2,3.35
Southern Asia (FAO),,2014,0.14,1.1,2.15,0.22,3.62
Southern Asia (FAO),,2015,0.13,1.09,2.22,0.22,3.76
Southern Asia (FAO),,2016,0.14,1.12,2.21,0.22,3.97
Southern Asia (FAO),,2017,0.13,1.22,2.31,0.22,4.12
Southern Asia (FAO),,2018,0.13,1.2,2.43,0.21,4.29
Southern Asia (FAO),,2019,0.13,1.17,2.49,0.2,4.44
Southern Asia (FAO),,2020,0.13,1.03,2.95,0.18,4.63
Southern Asia (FAO),,2021,0.13,1.06,3.21,0.18,4.79
Southern Asia (FAO),,2022,0.13,1.08,3.18,0.18,4.92
Southern Europe (FAO),,1961,1.39,2.62,9.73,9.79,3.74
Southern Europe (FAO),,1962,1.46,2.72,10.9,9.71,4.43
Southern Europe (FAO),,1963,1.47,2.64,12.29,10.04,5.59
Southern Europe (FAO),,1964,1.48,2.8,11.9,10.94,6.45
Southern Europe (FAO),,1965,1.5,2.95,12.26,11.32,7.45
Southern Europe (FAO),,1966,1.47,3.03,14.08,11.49,8.46
Southern Europe (FAO),,1967,1.49,3.05,15.55,12.77,8.77
Southern Europe (FAO),,1968,1.53,3.04,15.99,13.31,8.95
Southern Europe (FAO),,1969,1.65,3.07,16.77,12.84,9.55
Southern Europe (FAO),,1970,1.76,3.17,17.89,14.17,10.96
Southern Europe (FAO),,1971,1.88,3.35,17.66,15.64,11.2
Southern Europe (FAO),,1972,2.01,3.26,17.09,15.81,12.29
Southern Europe (FAO),,1973,2.03,3.28,18.34,17.15,13.5
Southern Europe (FAO),,1974,2.18,3.09,17.6,19.32,13.92
Southern Europe (FAO),,1975,2.31,3.19,17.46,19.1,14.3
Southern Europe (FAO),,1976,2.68,3.27,18.65,19.48,15.3
Southern Europe (FAO),,1977,2.81,3.23,18.32,20.91,15.88
Southern Europe (FAO),,1978,3,3.27,18.51,23.1,16.34
Southern Europe (FAO),,1979,3.13,3.23,18.46,24.36,16.53
Southern Europe (FAO),,1980,2.87,3.49,18.53,26.14,16.99
Southern Europe (FAO),,1981,2.88,3.42,18.34,27.09,17.76
Southern Europe (FAO),,1982,2.8,3.5,18.63,27.9,17.56
Southern Europe (FAO),,1983,2.84,3.71,18.97,28.67,17.26
Southern Europe (FAO),,1984,2.85,3.64,18.49,30.56,16.93
Southern Europe (FAO),,1985,2.96,3.71,18.51,29.64,16.89
Southern Europe (FAO),,1986,2.95,3.74,18.78,30.27,17
Southern Europe (FAO),,1987,2.98,3.91,19.28,31.81,17.75
Southern Europe (FAO),,1988,3.15,3.99,19.19,33.5,18.2
Southern Europe (FAO),,1989,3.04,4.13,19.51,34.03,18.11
Southern Europe (FAO),,1990,2.97,4.32,20.06,35.5,18.35
Southern Europe (FAO),,1991,3.1,4.3,19.78,35.03,18.26
Southern Europe (FAO),,1992,3.21,4.15,19.34,36.05,18.06
Southern Europe (FAO),,1993,3.27,4.11,19.62,37.31,17.98
Southern Europe (FAO),,1994,3.28,4.19,19.63,37.66,18.39
Southern Europe (FAO),,1995,3.31,4.12,19.18,38.17,18.64
Southern Europe (FAO),,1996,3.52,4.05,19.12,39.98,18.74
Southern Europe (FAO),,1997,3.48,3.99,18.44,39.88,18.6
Southern Europe (FAO),,1998,3.54,4.01,18.92,43.13,19.58
Southern Europe (FAO),,1999,3.36,3.94,19.6,43.77,19.06
Southern Europe (FAO),,2000,3.39,3.85,20.1,43.86,19.07
Southern Europe (FAO),,2001,3.92,3.77,18.38,44.68,19.45
Southern Europe (FAO),,2002,3.67,3.7,18.67,44.84,20.5
Southern Europe (FAO),,2003,3.25,3.74,18.99,44.46,19.42
Southern Europe (FAO),,2004,2.96,3.8,18.62,42.35,18.86
Southern Europe (FAO),,2005,2.98,3.79,18.58,42.42,18.97
Southern Europe (FAO),,2006,3.03,3.68,18.49,41.81,17.47
Southern Europe (FAO),,2007,3.21,3.5,18.34,43.18,19.28
Southern Europe (FAO),,2008,3.2,3.17,17.96,40.56,19.67
Southern Europe (FAO),,2009,3.48,2.96,18.15,39.24,20.74
Southern Europe (FAO),,2010,3.32,2.85,18.01,41.25,20.77
Southern Europe (FAO),,2011,3.17,2.84,16.91,40.37,21.62
Southern Europe (FAO),,2012,3.3,2.67,16.36,40.33,22.25
Southern Europe (FAO),,2013,3.29,2.57,15.43,40.7,21.65
Southern Europe (FAO),,2014,2.26,2.55,15.47,39.58,21.61
Southern Europe (FAO),,2015,1.85,2.26,14.57,40.26,21.76
Southern Europe (FAO),,2016,1.82,2.25,14.67,39.81,22.08
Southern Europe (FAO),,2017,1.71,2.11,14.25,42.2,22.45
Southern Europe (FAO),,2018,1.65,2.17,15.38,42.72,24.6
Southern Europe (FAO),,2019,1.22,2.23,15.38,41.15,24.8
Southern Europe (FAO),,2020,1.11,2.02,14.31,38.49,25.01
Southern Europe (FAO),,2021,1.2,1.99,14.56,40.76,24.35
Southern Europe (FAO),,2022,1.15,2.14,14.9,41.45,25
Spain,ESP,1961,1.4617802,3.724536,5.9872913,7.9697056,2.6532311
Spain,ESP,1962,1.4415724,3.6740074,6.727338,8.37914,3.5338545
Spain,ESP,1963,1.3517711,3.6347625,8.360955,10.243421,5.9878454
Spain,ESP,1964,1.4213158,4.023725,7.9373484,10.029285,6.756255
Spain,ESP,1965,1.4601514,4.1404295,7.9108205,9.120946,7.4107685
Spain,ESP,1966,1.2993238,4.0778775,8.875381,12.083712,9.5650215
Spain,ESP,1967,1.3281866,3.994546,9.8665285,12.762574,10.875152
Spain,ESP,1968,1.3273088,3.8921082,10.60849,12.7242,10.728247
Spain,ESP,1969,1.367712,3.8735204,11.04153,13.088105,11.5906105
Spain,ESP,1970,1.439288,4.1179624,12.094017,13.743201,14.732711
Spain,ESP,1971,1.4104769,3.9713428,11.773981,14.805006,14.084763
Spain,ESP,1972,1.4306681,3.9818597,11.30528,15.627298,16.277603
Spain,ESP,1973,1.4009812,4.1429014,12.128494,17.702398,17.20205
Spain,ESP,1974,1.6993384,4.46826,12.075298,19.75231,17.403223
Spain,ESP,1975,1.8370818,4.163387,12.42027,18.71028,17.761787
Spain,ESP,1976,3.0755494,4.153989,13.820002,19.441866,19.342012
Spain,ESP,1977,3.0557916,3.9645402,13.0819845,20.341988,20.17222
Spain,ESP,1978,3.4559715,3.8155522,13.204608,22.843372,20.695873
Spain,ESP,1979,3.5366368,3.5466273,11.968618,26.185099,20.450552
Spain,ESP,1980,2.4470918,4.8242664,11.406444,31.063082,20.55557
Spain,ESP,1981,2.635971,4.7926745,11.961717,32.570217,23.534029
Spain,ESP,1982,2.5355873,5.0312443,11.8393955,36.3168,22.630617
Spain,ESP,1983,2.5247588,5.269062,11.506114,35.506294,21.505356
Spain,ESP,1984,2.4834259,5.355822,11.5195055,37.53065,20.964502
Spain,ESP,1985,2.5015914,5.431742,11.471441,36.337856,21.736937
Spain,ESP,1986,2.5398815,5.518017,12.121709,38.05838,20.408693
Spain,ESP,1987,2.5976386,5.8820095,12.440799,39.75084,21.627085
Spain,ESP,1988,2.7151237,5.808177,12.392103,45.500698,22.705595
Spain,ESP,1989,2.416206,5.866508,12.319667,45.629498,22.988756
Spain,ESP,1990,2.5069776,6.4266176,12.932821,47.642525,23.249235
Spain,ESP,1991,2.4456453,6.5416045,13.122975,49.74801,24.227797
Spain,ESP,1992,2.6866026,6.344744,13.353704,49.964863,23.753136
Spain,ESP,1993,2.9062915,6.3167353,13.127737,52.995335,23.250332
Spain,ESP,1994,3.0180275,6.391117,13.521947,51.79961,24.154083
Spain,ESP,1995,3.149528,6.308898,13.296913,52.252636,24.70411
Spain,ESP,1996,3.5549207,5.911774,13.414425,54.4335,23.73548
Spain,ESP,1997,3.5661783,5.917505,13.304588,54.962254,23.621033
Spain,ESP,1998,3.8147905,6.025412,14.838556,62.29846,27.26108
Spain,ESP,1999,3.0242934,5.7647533,14.73976,63.138245,25.603727
Spain,ESP,2000,3.0934217,5.9609747,14.543992,62.61478,25.002703
Spain,ESP,2001,3.804392,5.8301077,14.466573,63.479,26.166313
Spain,ESP,2002,3.7132952,5.7927403,15.288874,63.27455,30.369804
Spain,ESP,2003,3.4101858,5.7726045,14.994933,62.86603,29.97998
Spain,ESP,2004,2.252337,5.4431477,15.469998,56.594906,27.324404
Spain,ESP,2005,2.191119,5.3198786,15.397052,56.02158,27.724564
Spain,ESP,2006,2.1676393,4.837776,15.055239,56.752735,26.799904
Spain,ESP,2007,2.5022397,4.435343,14.630743,58.80754,28.358717
Spain,ESP,2008,2.4267871,3.4053304,14.404157,53.44803,26.60659
Spain,ESP,2009,3.1984017,2.7667155,13.95131,47.56396,29.089756
Spain,ESP,2010,2.356455,2.7442262,13.482503,48.680187,27.233461
Spain,ESP,2011,1.9189612,2.6945,12.895817,47.824886,29.192074
Spain,ESP,2012,1.9789008,2.2871716,12.360672,48.527817,29.693457
Spain,ESP,2013,1.9492534,2.158102,12.162943,48.98991,28.60231
Spain,ESP,2014,1.7702605,2.3769228,11.198389,50.87013,29.089954
Spain,ESP,2015,1.670919,2.3372972,11.199136,53.09146,29.48973
Spain,ESP,2016,1.5811728,2.1579528,11.535601,52.278145,30.03234
